datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-01 09:25:00,6554.6,6554.6,6554.6,6554.6,202.0,IM2509,6350.0,6350.0,6350.0,6350.0,37.0,IM2512,-204.60000000000036,IM,0.0,-12.5202,-12.5202
2025-08-01 09:30:00,6554.2,6559.0,6526.2,6558.4,10270.0,IM2509,6357.0,6369.8,6338.0,6369.8,1856.0,IM2512,-188.59999999999945,IM,0.0,-11.5344,-11.5344
2025-08-01 09:35:00,6558.6,6569.4,6556.6,6562.4,17667.0,IM2509,6370.0,6383.6,6370.0,6375.2,3918.0,IM2512,-187.19999999999982,IM,0.0,-11.4418,-11.4418
2025-08-01 09:40:00,6562.4,6579.2,6559.8,6570.2,23435.0,IM2509,6375.2,6391.0,6374.6,6383.8,5077.0,IM2512,-186.39999999999964,IM,0.0,-11.3794,-11.3794
2025-08-01 09:45:00,6569.6,6575.0,6557.0,6572.2,28048.0,IM2509,6383.8,6389.0,6370.0,6386.2,6010.0,IM2512,-186.0,IM,0.0,-11.3515,-11.3515
2025-08-01 09:50:00,6572.2,6575.0,6561.2,6568.8,30850.0,IM2509,6386.2,6388.0,6375.6,6383.4,6586.0,IM2512,-185.40000000000055,IM,0.0,-11.3207,-11.3207
2025-08-01 09:55:00,6569.6,6576.0,6559.6,6573.2,33967.0,IM2509,6383.4,6389.2,6373.6,6387.8,7071.0,IM2512,-185.39999999999964,IM,0.0,-11.3132,-11.3132
2025-08-01 10:00:00,6573.2,6591.6,6571.8,6589.4,39415.0,IM2509,6387.8,6405.0,6385.4,6402.6,8583.0,IM2512,-186.79999999999927,IM,0.0,-11.3706,-11.3706
2025-08-01 10:05:00,6589.4,6592.8,6580.8,6586.2,42617.0,IM2509,6402.6,6405.6,6394.4,6400.4,9215.0,IM2512,-185.80000000000018,IM,0.0,-11.3152,-11.3152
2025-08-01 10:10:00,6587.2,6590.2,6583.4,6587.6,44248.0,IM2509,6400.4,6403.6,6397.0,6401.0,9673.0,IM2512,-186.60000000000036,IM,0.0,-11.3615,-11.3615
2025-08-01 10:15:00,6587.6,6590.0,6583.2,6588.8,45904.0,IM2509,6401.0,6403.6,6396.4,6402.4,10035.0,IM2512,-186.40000000000055,IM,0.0,-11.3473,-11.3473
2025-08-01 10:20:00,6588.8,6590.6,6573.0,6585.6,48482.0,IM2509,6402.4,6403.8,6386.0,6398.8,10505.0,IM2512,-186.80000000000018,IM,0.0,-11.3771,-11.3771
2025-08-01 10:25:00,6585.8,6594.6,6584.8,6589.8,51367.0,IM2509,6398.8,6406.8,6397.8,6403.2,10929.0,IM2512,-186.60000000000036,IM,0.0,-11.3577,-11.3577
2025-08-01 10:30:00,6590.0,6591.0,6569.6,6571.4,54209.0,IM2509,6403.2,6404.2,6383.2,6385.2,11378.0,IM2512,-186.19999999999982,IM,0.0,-11.3651,-11.3651
2025-08-01 10:35:00,6571.0,6573.8,6564.6,6570.6,56526.0,IM2509,6385.2,6387.4,6378.2,6385.0,11733.0,IM2512,-185.60000000000036,IM,0.0,-11.3299,-11.3299
2025-08-01 10:40:00,6570.0,6570.4,6557.2,6561.0,58761.0,IM2509,6385.0,6385.0,6372.0,6374.2,12121.0,IM2512,-186.80000000000018,IM,0.0,-11.4198,-11.4198
2025-08-01 10:45:00,6560.4,6560.8,6551.4,6553.0,62142.0,IM2509,6374.2,6375.2,6365.2,6368.8,12617.0,IM2512,-184.19999999999982,IM,0.0,-11.2746,-11.2746
2025-08-01 10:50:00,6552.8,6553.6,6545.6,6546.2,65482.0,IM2509,6368.8,6368.8,6360.2,6361.4,13383.0,IM2512,-184.80000000000018,IM,0.0,-11.3231,-11.3231
2025-08-01 10:55:00,6545.4,6548.4,6540.0,6546.8,68397.0,IM2509,6361.4,6364.0,6355.8,6362.8,13956.0,IM2512,-184.0,IM,0.0,-11.273,-11.273
2025-08-01 11:00:00,6547.4,6551.2,6534.0,6535.4,71020.0,IM2509,6363.0,6367.0,6350.6,6352.2,14476.0,IM2512,-183.19999999999982,IM,0.0,-11.2436,-11.2436
2025-08-01 11:05:00,6536.2,6553.6,6535.4,6551.6,73431.0,IM2509,6352.2,6369.6,6352.2,6366.4,15043.0,IM2512,-185.20000000000073,IM,0.0,-11.3382,-11.3382
2025-08-01 11:10:00,6552.4,6553.0,6541.2,6549.2,74891.0,IM2509,6366.4,6368.6,6356.6,6365.0,15402.0,IM2512,-184.19999999999982,IM,0.0,-11.2811,-11.2811
2025-08-01 11:15:00,6549.2,6551.8,6542.6,6551.2,76069.0,IM2509,6365.0,6366.0,6359.4,6365.2,15770.0,IM2512,-186.0,IM,0.0,-11.3879,-11.3879
