datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-01 09:25:00,6130.0,6130.0,6130.0,6130.0,89.0,IC2509,5977.0,5977.0,5977.0,5977.0,11.0,IC2512,-153.0,IC,0.0,-10.0111,-10.0111
2025-08-01 09:30:00,6127.2,6134.0,6108.4,6133.4,4346.0,IC2509,5973.4,5986.6,5961.8,5984.2,914.0,IC2512,-149.19999999999982,IC,0.0,-9.7571,-9.7571
2025-08-01 09:35:00,6134.6,6146.4,6129.8,6135.4,7685.0,IC2509,5985.4,5998.0,5981.8,5988.6,1538.0,IC2512,-146.79999999999927,IC,0.0,-9.597,-9.597
2025-08-01 09:40:00,6135.2,6149.6,6134.0,6139.4,9518.0,IC2509,5988.6,6002.6,5987.6,5992.2,2049.0,IC2512,-147.19999999999982,IC,0.0,-9.6169,-9.6169
2025-08-01 09:45:00,6140.0,6147.4,6127.2,6144.0,11289.0,IC2509,5992.2,6002.0,5978.8,5999.6,2930.0,IC2512,-144.39999999999964,IC,0.0,-9.4269,-9.4269
2025-08-01 09:50:00,6144.0,6146.8,6136.6,6145.4,12413.0,IC2509,5999.6,6000.4,5990.4,6000.2,3171.0,IC2512,-145.19999999999982,IC,0.0,-9.4769,-9.4769
2025-08-01 09:55:00,6145.6,6150.8,6137.0,6146.0,13699.0,IC2509,5999.8,6004.6,5989.4,5998.6,3366.0,IC2512,-147.39999999999964,IC,0.0,-9.6196,-9.6196
2025-08-01 10:00:00,6146.0,6163.0,6145.6,6159.8,15602.0,IC2509,5998.6,6018.2,5998.6,6015.8,3876.0,IC2512,-144.0,IC,0.0,-9.3766,-9.3766
2025-08-01 10:05:00,6160.0,6161.6,6152.8,6156.8,16466.0,IC2509,6015.8,6016.4,6008.0,6011.4,4092.0,IC2512,-145.40000000000055,IC,0.0,-9.4724,-9.4724
2025-08-01 10:10:00,6157.0,6160.6,6155.0,6159.4,17102.0,IC2509,6011.4,6015.4,6010.0,6013.0,4282.0,IC2512,-146.39999999999964,IC,0.0,-9.5335,-9.5335
2025-08-01 10:15:00,6159.4,6162.2,6155.2,6160.8,17885.0,IC2509,6013.0,6017.0,6010.2,6014.0,4439.0,IC2512,-146.80000000000018,IC,0.0,-9.5574,-9.5574
2025-08-01 10:20:00,6161.6,6163.2,6146.0,6156.2,18771.0,IC2509,6014.0,6016.4,6000.2,6011.8,4610.0,IC2512,-144.39999999999964,IC,0.0,-9.4082,-9.4082
2025-08-01 10:25:00,6157.0,6161.6,6156.4,6158.2,19317.0,IC2509,6012.0,6016.4,6011.0,6013.8,4795.0,IC2512,-144.39999999999964,IC,0.0,-9.4051,-9.4051
2025-08-01 10:30:00,6157.6,6159.4,6141.0,6142.8,19998.0,IC2509,6013.8,6014.2,5996.2,5997.0,5018.0,IC2512,-145.80000000000018,IC,0.0,-9.5201,-9.5201
2025-08-01 10:35:00,6142.8,6146.8,6139.8,6144.8,20670.0,IC2509,5997.0,6001.2,5993.4,5999.2,5173.0,IC2512,-145.60000000000036,IC,0.0,-9.504,-9.504
2025-08-01 10:40:00,6143.4,6144.8,6130.2,6133.8,21533.0,IC2509,5997.8,5997.8,5983.4,5986.0,5364.0,IC2512,-147.80000000000018,IC,0.0,-9.6649,-9.6649
2025-08-01 10:45:00,6133.8,6133.8,6123.0,6127.0,22596.0,IC2509,5986.0,5987.0,5975.0,5979.2,5748.0,IC2512,-147.80000000000018,IC,0.0,-9.6756,-9.6756
2025-08-01 10:50:00,6126.4,6128.0,6117.0,6117.6,23519.0,IC2509,5979.2,5979.8,5970.0,5971.0,5920.0,IC2512,-146.60000000000036,IC,0.0,-9.6118,-9.6118
2025-08-01 10:55:00,6117.6,6121.4,6112.4,6119.0,24298.0,IC2509,5971.0,5975.2,5967.4,5973.4,6045.0,IC2512,-145.60000000000036,IC,0.0,-9.544,-9.544
2025-08-01 11:00:00,6119.0,6122.6,6109.4,6111.2,25087.0,IC2509,5972.8,5977.2,5963.0,5966.4,6213.0,IC2512,-144.80000000000018,IC,0.0,-9.5037,-9.5037
