datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-01 09:25:00,2776.0,2776.0,2776.0,2776.0,48.0,IH2509,2775.0,2775.0,2775.0,2775.0,15.0,IH2512,-1.0,IH,0.0,-0.1445,-0.1445
2025-08-01 09:30:00,2772.0,2781.2,2771.0,2781.0,2647.0,IH2509,2775.0,2783.0,2773.0,2782.0,344.0,IH2512,1.0,IH,0.0,0.1442,0.1442
2025-08-01 09:35:00,2780.2,2781.0,2773.6,2774.0,4104.0,IH2509,2782.0,2782.8,2775.6,2776.2,510.0,IH2512,2.199999999999818,IH,0.0,0.3181,0.3181
2025-08-01 09:40:00,2774.0,2776.2,2770.8,2770.8,5504.0,IH2509,2776.2,2778.6,2773.0,2773.6,682.0,IH2512,2.799999999999727,IH,0.0,0.4053,0.4053
2025-08-01 09:45:00,2771.0,2776.0,2769.6,2773.6,6699.0,IH2509,2773.0,2778.2,2771.8,2775.8,822.0,IH2512,2.200000000000273,IH,0.0,0.3181,0.3181
2025-08-01 09:50:00,2773.6,2775.2,2770.4,2772.0,7379.0,IH2509,2775.8,2777.4,2773.4,2773.8,910.0,IH2512,1.800000000000182,IH,0.0,0.2605,0.2605
2025-08-01 09:55:00,2772.0,2773.8,2770.4,2772.4,8107.0,IH2509,2774.0,2775.8,2772.4,2774.8,1014.0,IH2512,2.400000000000091,IH,0.0,0.3472,0.3472
2025-08-01 10:00:00,2772.0,2776.6,2772.0,2774.8,8941.0,IH2509,2774.8,2778.8,2774.8,2777.0,1123.0,IH2512,2.199999999999818,IH,0.0,0.318,0.318
2025-08-01 10:05:00,2774.8,2774.8,2772.6,2774.2,9445.0,IH2509,2776.2,2777.2,2774.4,2776.2,1186.0,IH2512,2.0,IH,0.0,0.2892,0.2892
2025-08-01 10:10:00,2774.4,2775.8,2773.0,2774.2,9890.0,IH2509,2776.2,2777.8,2775.2,2776.4,1223.0,IH2512,2.200000000000273,IH,0.0,0.3181,0.3181
2025-08-01 10:15:00,2774.2,2776.0,2772.8,2775.6,10450.0,IH2509,2776.4,2777.8,2775.2,2777.8,1266.0,IH2512,2.200000000000273,IH,0.0,0.3179,0.3179
2025-08-01 10:20:00,2776.0,2776.0,2772.0,2774.0,10786.0,IH2509,2778.0,2778.0,2774.4,2775.0,1298.0,IH2512,1.0,IH,0.0,0.1446,0.1446
2025-08-01 10:25:00,2773.8,2777.0,2772.8,2775.4,11223.0,IH2509,2775.0,2778.8,2775.0,2778.2,1311.0,IH2512,2.799999999999727,IH,0.0,0.4047,0.4047
