datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-01 09:25:00,4057.8,4057.8,4057.8,4057.8,117.0,IF2509,4021.0,4021.0,4021.0,4021.0,9.0,IF2512,-36.80000000000018,IF,0.0,-3.6375,-3.6375
2025-08-01 09:30:00,4056.8,4063.6,4049.2,4062.4,4506.0,IF2509,4022.4,4029.6,4016.4,4029.0,1291.0,IF2512,-33.40000000000009,IF,0.0,-3.2977,-3.2977
2025-08-01 09:35:00,4062.6,4064.4,4056.0,4057.4,7209.0,IF2509,4029.6,4031.4,4023.6,4025.4,1810.0,IF2512,-32.0,IF,0.0,-3.1634,-3.1634
2025-08-01 09:40:00,4057.2,4063.8,4054.4,4054.8,9185.0,IF2509,4025.4,4031.2,4021.4,4021.4,2139.0,IF2512,-33.40000000000009,IF,0.0,-3.3039,-3.3039
2025-08-01 09:45:00,4054.6,4060.4,4049.6,4057.4,11346.0,IF2509,4021.4,4027.8,4016.6,4025.4,2602.0,IF2512,-32.0,IF,0.0,-3.1634,-3.1634
2025-08-01 09:50:00,4057.4,4060.8,4053.4,4058.0,12775.0,IF2509,4025.4,4027.8,4020.6,4025.0,2847.0,IF2512,-33.0,IF,0.0,-3.2618,-3.2618
2025-08-01 09:55:00,4058.0,4061.2,4055.4,4057.8,14002.0,IF2509,4025.0,4027.8,4022.8,4026.0,3057.0,IF2512,-31.800000000000182,IF,0.0,-3.1433,-3.1433
2025-08-01 10:00:00,4057.8,4065.6,4057.0,4063.0,15522.0,IF2509,4026.0,4032.8,4025.2,4030.6,3371.0,IF2512,-32.40000000000009,IF,0.0,-3.1985,-3.1985
2025-08-01 10:05:00,4063.0,4064.6,4059.8,4062.6,16476.0,IF2509,4030.2,4031.2,4027.0,4029.2,3532.0,IF2512,-33.40000000000009,IF,0.0,-3.2976,-3.2976
2025-08-01 10:10:00,4062.8,4066.0,4061.0,4064.4,17274.0,IF2509,4030.0,4033.0,4028.2,4030.8,3724.0,IF2512,-33.59999999999991,IF,0.0,-3.3158,-3.3158
2025-08-01 10:15:00,4064.4,4064.6,4060.2,4064.0,18080.0,IF2509,4030.8,4032.0,4028.2,4030.6,3882.0,IF2512,-33.40000000000009,IF,0.0,-3.2964,-3.2964
2025-08-01 10:20:00,4064.0,4065.0,4058.2,4062.8,18875.0,IF2509,4030.6,4032.0,4025.4,4029.6,3967.0,IF2512,-33.20000000000027,IF,0.0,-3.2777,-3.2777
